,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
1670,170037,Cornerstone University,MI,2,26,3,0.6737,27520.0
1671,170055,Grand Rapids Community College,MI,1,26,3,,3487.0
1672,170082,Grand Valley State University,MI,1,26,3,0.809,11994.0
1673,170091,Great Lakes Christian College,MI,2,26,3,,15550.0
1674,170240,Henry Ford College,MI,1,26,3,,3014.0
1675,170286,Hillsdale College,MI,2,26,3,0.4149,26742.0
1676,170301,Hope College,MI,2,26,3,0.7363,32780.0
1677,170444,Jackson College,MI,1,26,3,,5984.0
1678,170532,Kalamazoo College,MI,2,26,3,0.7338,46840.0
1679,170541,Kalamazoo Valley Community College,MI,1,26,3,,3381.0
1680,170550,Kellogg Community College,MI,1,26,3,,3928.0
1681,170587,Kirtland Community College,MI,1,26,3,,4020.0
1682,170611,Michigan College of Beauty-Monroe,MI,3,26,3,,
1683,170620,Lake Michigan College,MI,1,26,3,,4440.0
1684,170639,Lake Superior State University,MI,1,26,3,0.5816,11427.0
1685,170657,Lansing Community College,MI,1,26,3,,3470.0
1686,170675,Lawrence Technological University,MI,2,26,3,0.5964,32190.0
1687,170736,M J Murphy Beauty College of Mount Pleasant,MI,3,26,3,,
1688,170790,Macomb Community College,MI,1,26,3,,3375.0
1689,170806,Madonna University,MI,2,26,3,0.7433,20700.0
1690,170842,Marygrove College,MI,2,26,3,0.4098,22750.0
1691,170967,Rochester College,MI,2,26,3,1.0,22312.0
1692,170976,University of Michigan-Ann Arbor,MI,1,26,3,0.265,14826.0
1693,171012,Michigan Barber School Inc,MI,2,26,3,,
1694,171100,Michigan State University,MI,1,26,3,0.7155,14460.0
1695,171128,Michigan Technological University,MI,1,26,3,0.7449,15074.0
1696,171137,University of Michigan-Dearborn,MI,1,26,3,0.6428,12472.0
1697,171146,University of Michigan-Flint,MI,1,26,3,0.6512,10842.0
1698,171155,Mid Michigan College,MI,1,26,3,,4597.0
1699,171225,Monroe County Community College,MI,1,26,3,,3890.0
1700,171234,Montcalm Community College,MI,1,26,3,,4530.0
1701,171261,Mr Bela's School of Cosmetology Inc,MI,3,26,3,,
1702,171304,Muskegon Community College,MI,1,26,3,,5550.0
1703,171322,Altierus Career Education-Southfield,MI,2,26,3,,
1704,171395,North Central Michigan College,MI,1,26,3,,3952.0
1705,171456,Northern Michigan University,MI,1,26,3,0.7437,10240.0
1706,171483,Northwestern Michigan College,MI,1,26,3,,4106.0
1707,171492,Northwood University,MI,2,26,3,0.6927,26080.0
1708,171535,Oakland Community College,MI,1,26,3,,2360.0
1709,171571,Oakland University,MI,1,26,3,0.8441,11970.0
1710,171599,Olivet College,MI,2,26,3,0.7007,26695.0
1711,171775,Port Huron Cosmetology College,MI,3,26,3,,
1712,171881,Kuyper College,MI,2,26,3,0.6614,21090.0
1713,171988,Ross Medical Education Center-Lansing,MI,3,26,3,,
1714,171997,Ross Medical Education Center-Madison Heights,MI,3,26,3,,
1715,172015,Ross Medical Education Center-Flint,MI,3,26,3,,
1716,172033,Sacred Heart Major Seminary,MI,2,26,3,0.875,19325.0
1717,172051,Saginaw Valley State University,MI,1,26,3,0.7384,9819.0
1718,172200,Schoolcraft College,MI,1,26,3,,3668.0
1719,172264,Siena Heights University,MI,2,26,3,0.6712,25932.0
1720,172291,St Clair County Community College,MI,1,26,3,,4328.0
1721,172307,Southwestern Michigan College,MI,1,26,3,,5025.0
1722,172325,Specs Howard School of Media Arts,MI,3,26,3,,
1723,172334,Spring Arbor University,MI,2,26,3,0.6702,27750.0
1724,172422,Michigan Career and Technical Institute,MI,1,26,3,,7160.0
1725,172440,Finlandia University,MI,2,26,3,0.3564,22758.0
1726,172477,Western Michigan University-Thomas M. Cooley Law School,MI,2,26,3,,
1727,172495,Twin City Beauty College,MI,3,26,3,,
1728,172608,Walsh College,MI,2,26,3,,
1729,172617,Washtenaw Community College,MI,1,26,3,,2448.0
1730,172635,Wayne County Community College District,MI,1,26,3,,2838.0
1731,172644,Wayne State University,MI,1,26,3,0.6741,12729.0
1732,172671,West Shore Community College,MI,1,26,3,,2930.0
1733,172680,Paul Mitchell the School-Grand Rapids,MI,3,26,3,,
1734,172699,Western Michigan University,MI,1,26,3,0.8232,11943.0
1735,172705,Western Theological Seminary,MI,2,26,3,,
1736,172802,Wright Beauty Academy,MI,3,26,3,,
1737,172866,Academy College,MN,3,27,4,,17661.0
1738,172918,Alexandria Technical & Community College,MN,1,27,4,,5410.0
1739,172927,American Indian OIC Inc,MN,2,27,4,,
1740,172954,Anoka Technical College,MN,1,27,4,,5584.0
1741,172963,Anoka-Ramsey Community College,MN,1,27,4,,5059.0
1742,173045,Augsburg University,MN,2,27,4,0.6458,37615.0
1743,173063,Riverland Community College,MN,1,27,4,,5570.0
1744,173115,Northwest Technical College,MN,1,27,4,,5480.0
1745,173124,Bemidji State University,MN,1,27,4,0.662,8677.0
1746,173142,Bethany Lutheran College,MN,2,27,4,0.7912,26830.0
1747,173160,Bethel University,MN,2,27,4,0.835,36210.0
1748,173179,Bethel Seminary-St Paul,MN,2,27,4,,
1749,173203,Central Lakes College-Brainerd,MN,1,27,4,,5494.0
1750,173258,Carleton College,MN,2,27,4,0.212,52782.0
1751,173300,Concordia College at Moorhead,MN,2,27,4,0.616,38378.0
1752,173328,Concordia University-Saint Paul,MN,2,27,4,0.5487,21750.0
1753,173416,Dakota County Technical College,MN,1,27,4,,5713.0
1754,173452,Martin Luther College,MN,2,27,4,0.7061,14680.0
1755,173461,Lake Superior College,MN,1,27,4,,5153.0
1756,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,3,27,4,,
1757,173489,Duluth Business University,MN,3,27,4,,18975.0
1758,173559,Minnesota State Community and Technical College,MN,1,27,4,,5335.0
1759,173638,Minnesota West Community and Technical College,MN,1,27,4,,5692.0
1760,173647,Gustavus Adolphus College,MN,2,27,4,0.6783,44080.0
1761,173665,Hamline University,MN,2,27,4,0.6911,40332.0
1762,173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,2,27,4,,
1763,173708,Hennepin Technical College,MN,1,27,4,,5198.0
1764,173735,Hibbing Community College,MN,1,27,4,,5310.0
1765,173744,Aveda Institute-Minneapolis,MN,3,27,4,,
1766,173799,Inver Hills Community College,MN,1,27,4,,5332.0
1767,173805,Itasca Community College,MN,1,27,4,,5325.0
1768,173896,Luther Seminary,MN,2,27,4,,
1769,173902,Macalester College,MN,2,27,4,0.4058,52464.0
1770,173911,South Central College,MN,1,27,4,,5417.0
1771,173920,Minnesota State University-Mankato,MN,1,27,4,0.6096,8164.0
1772,173957,Mayo Clinic College of Medicine and Science,MN,2,27,4,,
1773,173966,Mayo Clinic School of Health Sciences,MN,2,27,4,,
1774,173984,Argosy University-Twin Cities,MN,3,27,4,,13438.0
1775,173993,Mesabi Range College,MN,1,27,4,,5329.0
1776,174020,Metropolitan State University,MN,1,27,4,0.5554,7859.0
1777,174066,University of Minnesota-Twin Cities,MN,1,27,4,0.4959,14417.0
1778,174075,University of Minnesota-Crookston,MN,1,27,4,0.687,11814.0
1779,174118,Minneapolis Business College,MN,3,27,4,,15100.0
1780,174127,Minneapolis College of Art and Design,MN,2,27,4,0.5853,37812.0
1781,174136,Minneapolis Community and Technical College,MN,1,27,4,,5396.0
1782,174154,Herzing University-Minneapolis,MN,2,27,4,0.7659999999999999,13850.0
1783,174190,Minnesota School of Cosmetology-Woodbury Campus,MN,3,27,4,,
1784,174233,University of Minnesota-Duluth,MN,1,27,4,0.7661,13344.0
1785,174251,University of Minnesota-Morris,MN,1,27,4,0.6378,13072.0
1786,174321,Model College of Hair Design,MN,3,27,4,,
1787,174358,Minnesota State University Moorhead,MN,1,27,4,0.6039,8468.0
1788,174376,North Hennepin Community College,MN,1,27,4,,4420.0
1789,174385,National American University-Roseville,MN,3,27,4,,15000.0
1790,174428,Normandale Community College,MN,1,27,4,,5790.0
1791,174437,North Central University,MN,2,27,4,0.9074,23480.0
1792,174473,Northland Community and Technical College,MN,1,27,4,,5549.0
1793,174491,University of Northwestern-St Paul,MN,2,27,4,0.934,30794.0
1794,174507,Northwestern Health Sciences University,MN,2,27,4,,10684.0
1795,174525,Oak Hills Christian College,MN,2,27,4,0.2653,17314.0
1796,174570,Pine Technical & Community College,MN,1,27,4,,4066.0
1797,174604,Rainy River Community College,MN,1,27,4,,5325.0
1798,174738,Rochester Community and Technical College,MN,1,27,4,,5636.0
1799,174747,College of Saint Benedict,MN,2,27,4,0.8058,43738.0
1800,174756,St Cloud Technical and Community College,MN,1,27,4,,5359.0
1801,174783,Saint Cloud State University,MN,1,27,4,0.8578,8228.0
1802,174792,Saint Johns University,MN,2,27,4,0.8023,43356.0
1803,174817,Saint Mary's University of Minnesota,MN,2,27,4,0.6438,33560.0
1804,174844,St Olaf College,MN,2,27,4,0.4322,46000.0
1805,174862,Crown College,MN,2,27,4,0.512,25430.0
1806,174899,The College of Saint Scholastica,MN,2,27,4,0.6825,36212.0
1807,174914,University of St Thomas,MN,2,27,4,0.8416,41133.0
1808,174978,Empire Beauty School-Bloomington,MN,3,27,4,,
1809,175005,St Catherine University,MN,2,27,4,0.7013,38170.0
1810,175014,Rasmussen College-Minnesota,MN,3,27,4,,10935.0
1811,175041,Saint Paul College,MN,1,27,4,,5560.0
1812,175078,Southwest Minnesota State University,MN,1,27,4,0.6163,8610.0
1813,175120,Summit Academy Opportunities Industrialization Center,MN,2,27,4,,
1814,175139,United Theological Seminary of the Twin Cities,MN,2,27,4,,
1815,175157,Vermilion Community College,MN,1,27,4,,5325.0
1816,175227,Dunwoody College of Technology,MN,2,27,4,0.7275,21610.0
1817,175236,Ridgewater College,MN,1,27,4,,5759.0
1818,175263,Minnesota State College Southeast,MN,1,27,4,,5630.0
1819,175272,Winona State University,MN,1,27,4,0.665,9379.0
1820,175281,Mitchell Hamline School of Law,MN,2,27,4,,
1821,175315,Century College,MN,1,27,4,,5417.0
1822,175342,Alcorn State University,MS,1,28,5,0.7861,6888.0
1823,175421,Belhaven University,MS,2,28,5,0.5912,24250.0
1824,175430,Blue Mountain College,MS,2,28,5,0.9952,11760.0
1825,175494,Chris Beauty College,MS,3,28,5,,
1826,175519,Coahoma Community College,MS,1,28,5,,2803.0
1827,175528,Antonelli College-Jackson,MS,3,28,5,,15980.0
1828,175573,Copiah-Lincoln Community College,MS,1,28,5,,3180.0
1829,175607,Delta Beauty College,MS,3,28,5,,
1830,175616,Delta State University,MS,1,28,5,0.8692,6859.0
1831,175643,East Central Community College,MS,1,28,5,,2790.0
1832,175652,East Mississippi Community College,MS,1,28,5,,3240.0
1833,175698,Fosters Cosmetology College,MS,3,28,5,,
1834,175722,Academy of Hair Design-Grenada,MS,3,28,5,,
1835,175786,Hinds Community College,MS,1,28,5,,3080.0
1836,175810,Holmes Community College,MS,1,28,5,,3110.0
1837,175829,Itawamba Community College,MS,1,28,5,,2840.0
1838,175856,Jackson State University,MS,1,28,5,0.7173,7621.0
1839,175883,Jones County Junior College,MS,1,28,5,,3480.0
1840,175935,Meridian Community College,MS,1,28,5,,2964.0
1841,175980,Millsaps College,MS,2,28,5,0.4895,38930.0
1842,176008,Mississippi Delta Community College,MS,1,28,5,,3030.0
1843,176017,University of Mississippi,MS,1,28,5,0.8391,8300.0
1844,176035,Mississippi University for Women,MS,1,28,5,0.9802,6614.0
1845,176044,Mississippi Valley State University,MS,1,28,5,0.8628,6422.0
1846,176053,Mississippi College,MS,2,28,5,0.3903,17392.0
1847,176062,Mississippi College of Beauty Culture,MS,3,28,5,,
1848,176071,Mississippi Gulf Coast Community College,MS,1,28,5,,3670.0
1849,176080,Mississippi State University,MS,1,28,5,0.624,8318.0
1850,176169,Northeast Mississippi Community College,MS,1,28,5,,3232.0
1851,176178,Northwest Mississippi Community College,MS,1,28,5,,3000.0
1852,176239,Pearl River Community College,MS,1,28,5,,3500.0
1853,176318,Rust College,MS,2,28,5,0.4322,9700.0
1854,176336,Southeastern Baptist College,MS,2,28,5,,5165.0
1855,176354,Southwest Mississippi Community College,MS,1,28,5,,3200.0
1856,176372,University of Southern Mississippi,MS,1,28,5,0.9843,8218.0
1857,176390,Magnolia College of Cosmetology,MS,3,28,5,,
1858,176406,Tougaloo College,MS,2,28,5,0.7472,10600.0
1859,176451,Wesley Biblical Seminary,MS,2,28,5,,
1860,176479,William Carey University,MS,2,28,5,0.4882,12300.0
1861,176600,Aquinas Institute of Theology,MO,2,29,4,,
1862,176628,Avila University,MO,2,29,4,0.3886,28020.0
1863,176664,Baptist Bible College,MO,2,29,4,,13850.0
1864,176716,House of Heavilin Beauty College-Blue Springs,MO,3,29,4,,
1865,176770,Cox College,MO,2,29,4,1.0,11410.0
1866,176789,Calvary University,MO,2,29,4,0.7436,11152.0
1867,176798,Cape Girardeau Career and Technology Center,MO,1,29,4,,
1868,176910,Central Christian College of the Bible,MO,2,29,4,0.2135,13900.0
1869,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,29,4,0.9561,23770.0
1870,176965,University of Central Missouri,MO,1,29,4,0.836,7520.0
1871,176983,Grand River Technical School,MO,1,29,4,0.9091,
1872,177038,Cleveland University-Kansas City,KS,2,20,4,0.8,14800.0
1873,177056,Columbia Area Career Center,MO,1,29,4,0.8214,
1874,177065,Columbia College,MO,2,29,4,,21936.0
1875,177083,Conception Seminary College,MO,2,29,4,1.0,21526.0
1876,177092,Concordia Seminary,MO,2,29,4,,
1877,177117,Cottey College,MO,2,29,4,0.6409,20200.0
1878,177126,Covenant Theological Seminary,MO,2,29,4,,
1879,177135,Crowder College,MO,1,29,4,,2664.0
1880,177144,Culver-Stockton College,MO,2,29,4,0.5466,26040.0
1881,177214,Drury University,MO,2,29,4,0.6608,27015.0
1882,177250,East Central College,MO,1,29,4,,2592.0
1883,177278,Eden Theological Seminary,MO,2,29,4,,
1884,177287,Elaine Steven Beauty College,MO,3,29,4,,
1885,177302,Pinnacle Career Institute-South Kansas City,MO,3,29,4,,
1886,177339,Evangel University,MO,2,29,4,0.9935,22745.0
1887,177418,Fontbonne University,MO,2,29,4,0.9236,25460.0
1888,177436,Four Rivers Career Center,MO,1,29,4,,14441.0
1889,177472,Ozarks Technical Community College,MO,1,29,4,,3192.0
1890,177542,Hannibal-LaGrange University,MO,2,29,4,0.5455,21810.0
1891,177551,Harris-Stowe State University,MO,1,29,4,,5340.0
1892,177579,Hickey College,MO,3,29,4,,13920.0
1893,177588,House of Heavilin Beauty College-Kansas City,MO,3,29,4,,
1894,177603,Independence College of Cosmetology,MO,3,29,4,,
1895,177676,Jefferson College,MO,1,29,4,,3300.0
1896,177685,Paul Mitchell the School-Missouri Columbia,MO,3,29,4,,
1897,177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,29,4,,
1898,177746,Kansas City Art Institute,MO,2,29,4,0.6719,37800.0
1899,177816,Kenrick Glennon Seminary,MO,2,29,4,0.7059,21540.0
1900,177834,A T Still University of Health Sciences,MO,2,29,4,,
1901,177870,Lake Career and Technical Center,MO,1,29,4,,4500.0
1902,177931,Lex La-Ray Technical Center,MO,1,29,4,0.76,
1903,177940,Lincoln University,MO,1,29,4,,7632.0
1904,177968,Lindenwood University,MO,2,29,4,0.7375,16960.0
1905,177977,State Technical College of Missouri,MO,1,29,4,,6060.0
1906,177986,Logan University,MO,2,29,4,1.0,6860.0
1907,177995,Metropolitan Community College-Kansas City,MO,1,29,4,,3120.0
1908,178004,Lutheran School of Nursing,MO,3,29,4,1.0,10598.0
1909,178059,Maryville University of Saint Louis,MO,2,29,4,0.9188,28470.0
1910,178077,Merrell University of Beauty Arts and Science,MO,3,29,4,,
1911,178110,Metro Business College-Cape Girardeau,MO,3,29,4,,11375.0
1912,178183,Midwest Institute,MO,3,29,4,0.9013,
1913,178208,Midwestern Baptist Theological Seminary,MO,2,29,4,0.9455,7810.0
1914,178217,Mineral Area College,MO,1,29,4,,3520.0
1915,178244,Missouri Baptist University,MO,2,29,4,0.545,26020.0
1916,178341,Missouri Southern State University,MO,1,29,4,0.9508,6067.0
1917,178369,Missouri Valley College,MO,2,29,4,0.5365,20200.0
1918,178387,Missouri Western State University,MO,1,29,4,,7570.0
1919,178396,University of Missouri-Columbia,MO,1,29,4,0.7809,9787.0
1920,178402,University of Missouri-Kansas City,MO,1,29,4,0.6415,8011.0
1921,178411,Missouri University of Science and Technology,MO,1,29,4,0.8351,9246.0
1922,178420,University of Missouri-St Louis,MO,1,29,4,0.7594,9590.0
1923,178448,Moberly Area Community College,MO,1,29,4,,3300.0
1924,178466,Hillyard Technical Center,MO,1,29,4,0.4769,
1925,178518,Nazarene Theological Seminary,MO,2,29,4,,
1926,178527,Neosho Beauty College,MO,3,29,4,,
1927,178615,Truman State University,MO,1,29,4,0.6749,7656.0
1928,178624,Northwest Missouri State University,MO,1,29,4,0.7411,7657.0
1929,178679,Ozark Christian College,MO,2,29,4,0.4922,12720.0
1930,178697,College of the Ozarks,MO,2,29,4,0.1348,19130.0
1931,178721,Park University,MO,2,29,4,0.6904,10774.0
1932,178767,Stevens-The Institute of Business & Arts,MO,3,29,4,,12720.0
1933,178828,Poplar Bluff Technical Career Center,MO,1,29,4,,
1934,178891,Ranken Technical College,MO,2,29,4,,14457.0
1935,178989,Research College of Nursing,MO,3,29,4,,
1936,179043,Rockhurst University,MO,2,29,4,0.7246,36590.0
1937,179052,Rolla Technical Institute/Center,MO,1,29,4,0.9348,
1938,179159,Saint Louis University,MO,2,29,4,0.6443,42166.0
1939,179195,Salem College of Hairstyling,MO,3,29,4,,
1940,179229,American College of Hair Design Inc,MO,3,29,4,,
1941,179238,Sikeston Career and Technology Center,MO,1,29,4,,
1942,179256,Saint Louis Christian College,MO,2,29,4,0.24,11610.0
1943,179265,St. Louis College of Pharmacy,MO,2,29,4,0.7202,29451.0
1944,179308,Saint Louis Community College,MO,1,29,4,,3285.0
1945,179317,Saint Paul School of Theology,KS,2,20,4,,
1946,179326,Southwest Baptist University,MO,2,29,4,0.732,23358.0
1947,179344,Missouri State University-West Plains,MO,1,29,4,,4230.0
1948,179450,Saint Luke's College of Health Sciences,MO,2,29,4,,
1949,179511,St Louis College of Health Careers-St Louis,MO,3,29,4,,
1950,179539,State Fair Community College,MO,1,29,4,,2880.0
1951,179548,Stephens College,MO,2,29,4,0.5311,30344.0
1952,179557,Southeast Missouri State University,MO,1,29,4,0.8455,7185.0
1953,179566,Missouri State University-Springfield,MO,1,29,4,0.8404,7306.0
1954,179645,Three Rivers College,MO,1,29,4,,3810.0
1955,179715,North Central Missouri College,MO,1,29,4,,3510.0
1956,179812,Kansas City University of Medicine and Biosciences,MO,2,29,4,,
1957,179867,Washington University in St Louis,MO,2,29,4,0.1596,51533.0
1958,179894,Webster University,MO,2,29,4,0.5356,27100.0
1959,179946,Westminster College,MO,2,29,4,0.9014,25940.0
1960,179955,William Jewell College,MO,2,29,4,0.4763,33620.0
1961,179964,William Woods University,MO,2,29,4,0.7486,23260.0
1962,179991,Academy of Cosmetology,MT,3,30,7,,
1963,180054,Blackfeet Community College,MT,2,30,7,,3493.0
1964,180063,Butte Academy of Beauty Culture,MT,3,30,7,,
1965,180081,Highlands College of Montana Tech,MT,1,30,7,,3351.0
1966,180090,Crevier's Academy of Cosmetology Arts,MT,3,30,7,,
1967,180106,Carroll College,MT,2,30,7,0.7781,34480.0
1968,180151,Dawson Community College,MT,1,30,7,,3720.0
1969,180160,Chief Dull Knife College,MT,1,30,7,,2260.0
1970,180179,Montana State University Billings,MT,1,30,7,,5833.0
1971,180197,Flathead Valley Community College,MT,1,30,7,,4638.0
